name,image,rating,ratings_count,genres,platforms
EA SPORTS UFC 3,https://media.rawg.io/media/games/dbf/dbf2203a8529f6badb5546084db59f93.jpg,3.58,318,Sports,Xbox One|PlayStation 4
Death's Gambit,https://media.rawg.io/media/games/8a8/8a859b103b74cf565d84cea232d06569.jpg,3.5,94,Action|Indie,Nintendo Switch|PlayStation 4|PC
Little Misfortune,https://media.rawg.io/media/games/669/6691144e293eebc308d86ca3c8317c5a.jpg,3.96,192,Adventure|Casual|Indie,Linux|Xbox One|iOS|PC|Nintendo Switch|PlayStation 4
Rise of the Argonauts,https://media.rawg.io/media/games/760/760b379c7d3ab6eb68375fba0f81aa96.jpg,3.05,93,Action|RPG|Fighting,PC|Xbox 360|PlayStation 3
Hollow Knight: Silksong,https://media.rawg.io/media/games/27c/27cd8b7dead05a870f8a514a9a1915ad.jpg,4.29,177,Action|Adventure|Indie|Platformer,Xbox Series S/X|Xbox One|PlayStation 5|PlayStation 4|PC|Linux|macOS|Nintendo Switch
The Howler,https://media.rawg.io/media/screenshots/271/271458a145626b16058f3023308be3fb.jpg,2.32,82,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,Android|iOS|macOS|PC
Golden Axed: A Cancelled Prototype,https://media.rawg.io/media/screenshots/cc0/cc064ab715ba4195ac6d26250218e307.jpg,2.48,43,Action,PC
Sid Meier’s Ace Patrol: Pacific Skies,https://media.rawg.io/media/screenshots/def/def72fbc44e21276ad86b49538e74e20.jpeg,1.96,50,Strategy|Board Games|Casual,iOS|PC
Friday the 13th: Killer Puzzle,https://media.rawg.io/media/games/508/508473c51447a2c756c2ef733ebd6e04.jpg,3.11,114,Strategy|Casual|Indie|Puzzle,PlayStation 4|Xbox One|iOS|PC|macOS|Nintendo Switch|Android
TimeShift,https://media.rawg.io/media/games/7ad/7adc6352280fe0e6626902e444e22195.jpg,3.73,274,Action|Shooter|Adventure|Indie,PC|PlayStation 3|Xbox 360
Titan Attacks!,https://media.rawg.io/media/screenshots/b7b/b7b2c1c2ffb15a99201c2d57b0de04bc.jpg,2.72,139,Action|Casual|Indie,Nintendo 3DS|PS Vita|PlayStation 4|PlayStation 3|PC|Linux|macOS
Sable,https://media.rawg.io/media/games/46a/46acc41c5ee0aea0e2d9c685a9a7427b.jpg,3.47,155,Action|Adventure|Indie,macOS|PC|Xbox Series S/X|PlayStation 4|PlayStation 5|Xbox One
Super MNC,https://media.rawg.io/media/screenshots/4e0/4e0ea16d3362361791100bcbd7a1bf1b.jpg,2.2,84,Action|Strategy|Sports|Indie,PC
Men of War: Assault Squad 2,https://media.rawg.io/media/screenshots/f01/f015c52339f91d15ec22c50cc0e53b3a.jpg,3.96,116,Action|Strategy|Simulation,PC
ANCESTORS: The Humankind Odyssey,https://media.rawg.io/media/games/3ac/3acc7d1846c7c8206fdbc01fd8f2de54.jpg,3.05,134,Action|Adventure|RPG|Indie,PC|Xbox One|PlayStation 4
F1 2019,https://media.rawg.io/media/games/a0f/a0f0aeea046abebc1a41cbd670ff1425.jpg,3.64,129,Simulation|Sports|Racing,PC|Xbox One|PlayStation 4
Badass Hero,https://media.rawg.io/media/screenshots/127/127c2b20f0760e31f7a303bd84b04bd0.jpg,2.83,18,Action|Adventure|RPG|Indie,PC
Streets of Rogue,https://media.rawg.io/media/screenshots/31c/31c0408f9eba469663bcc531a98f6d3e.jpg,3.84,164,Action|Adventure|RPG|Indie,Nintendo Switch|PlayStation 4|Xbox One|PC|macOS|Linux
Only If,https://media.rawg.io/media/screenshots/ebb/ebb42064f754bd057f6e605021ab1e9d.jpg,1.99,70,Adventure|Indie,PC|macOS|Linux
Gear Up,https://media.rawg.io/media/screenshots/868/868a358e1c734f91cc836a37c92f61d6.jpg,2.31,110,Action|Indie,macOS|PC|Linux
Lost Planet 2,https://media.rawg.io/media/games/178/1783e3c7516c4b4c081545cdc3e10e5a.jpg,3.35,216,Action|Shooter|Adventure,Xbox 360|PlayStation 3|PC|Xbox One
Spooky's Jump Scare Mansion,https://media.rawg.io/media/screenshots/a68/a68078dd8e618bd8e90d218c68e15544.jpg,3.2,148,Action|Adventure|Indie,PC
Sakura Clicker,https://media.rawg.io/media/screenshots/2c3/2c3a799964d6cc311f022e0e0896a1e8.jpg,2.52,128,Casual|Indie,PC
Jill of the Jungle: The Complete Trilogy,https://media.rawg.io/media/screenshots/728/72873fd9f7f9d06421f093856d0460cc.jpg,2.12,57,,PC|Linux|macOS
Project Winter,https://media.rawg.io/media/screenshots/66c/66c766bd3a4fae2685473a4320ad168c.jpg,3.39,73,Action|Adventure|Strategy|Casual|Indie,Xbox One|Xbox Series S/X|PC
Memories of a Vagabond,https://media.rawg.io/media/screenshots/334/3341d2412c3ab1991ed6f5e0f63ccb2a.jpg,1.8,53,Adventure|RPG|Indie,PC
Bridge Constructor,https://media.rawg.io/media/games/189/189b1795ab39eda546c95bbcdd3c7e60.jpg,3.16,99,Simulation|Casual|Indie|Puzzle,PlayStation 4|PS Vita|Android|Xbox One|iOS|PC|macOS|Linux
Devolverland Expo,https://media.rawg.io/media/games/c07/c07871703c472052f149c0b08c670cc4.jpg,3.38,115,Action|Shooter|Adventure|Indie,PC
Diablo IV,https://media.rawg.io/media/games/77d/77d51f8f4a07c3eecb0f8504027b1bf0.jpg,3.75,297,Action|RPG,PC|Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4
Halo Waypoint,https://media.rawg.io/media/screenshots/a3e/a3edd21d16f5329ddde378f03612181a.jpg,2.72,176,Shooter,Xbox 360
You Have to Win the Game,https://media.rawg.io/media/screenshots/2c6/2c679ca8ca6e79fa55b7d675a0947de8.jpg,2.96,101,Action|Indie|Platformer,macOS|Linux|PC
Dead Rising 3 Apocalypse Edition,https://media.rawg.io/media/screenshots/b9e/b9eab82d4868455c1ab6bfed473605c4.jpg,3.42,142,Action,PC
Forza Horizon,https://media.rawg.io/media/games/994/99496806493c2f39b9f191923de2a63b.jpg,4.36,353,Racing|Arcade,Xbox 360
Fran Bow,https://media.rawg.io/media/screenshots/f77/f77b685304e3c05087aed1d18a7b667f.jpg,4.28,245,Adventure|Indie,macOS|PC|Linux
Forza Motorsport 7,https://media.rawg.io/media/games/2ff/2ffc64e3c5569e29627aeb8b8637d693.jpg,4.05,285,Racing,Xbox One|PC
Ghostrunner Demo,https://media.rawg.io/media/screenshots/c80/c80f6c86de421615f4e84a07e5dde573.jpg,3.55,82,,PC
Defense Grid: The Awakening,https://media.rawg.io/media/screenshots/b31/b31c8dee16e2f127c072fb40cb960c7d.jpg,3.33,106,Strategy|Indie,Xbox 360|PC|Classic Macintosh|macOS
Chasm,https://media.rawg.io/media/games/440/44033fc85538bdc53498d10cca25079d.jpg,3.56,81,Action|Adventure|RPG|Casual|Indie|Platformer,PC|macOS|Linux|PlayStation 4|Xbox One|Nintendo Switch
BUTCHER,https://media.rawg.io/media/screenshots/f4f/f4fef87f21a8b34abfb638dffdd9db5b.jpg,3.0,52,Action|Indie|Platformer,Nintendo Switch|PlayStation 4|Xbox One|macOS|PC|Linux
"Yes, Your Grace",https://media.rawg.io/media/games/8f2/8f2cf5f18de195a2347116cdedceec9b.jpg,3.82,153,Strategy,PC|macOS|Android|iOS|Xbox Series S/X|Xbox One|Nintendo Switch
Europa Universalis III Complete,https://media.rawg.io/media/screenshots/894/894b41c4664f51b692e07d57c2c2ae1e.jpg,3.41,73,Strategy,PC|macOS
FIFA 22,https://media.rawg.io/media/games/355/355d2ec5d6b87518228dc30a9bb0e70d.jpg,3.38,230,Sports,PlayStation 5|Nintendo Switch|Xbox One|PC|PlayStation 4|Xbox Series S/X
Mountain,https://media.rawg.io/media/screenshots/e0b/e0b7df921a951ec97fa4d7c595dac410.jpg,3.14,121,RPG|Simulation|Casual|Indie,iOS|PC|Linux|macOS
Always Sometimes Monsters,https://media.rawg.io/media/screenshots/10a/10a6168ea3d6ad2c14f5c218477a990b.jpeg,2.55,76,Adventure|RPG|Indie,PlayStation 4|Linux|PC|macOS|Android|iOS
OlliOlli,https://media.rawg.io/media/games/0df/0df3e72c789c89f7e29fe776acb40cfa.jpg,3.72,145,Action|Sports|Arcade|Indie|Platformer,PlayStation 3|PlayStation 4|PS Vita|iOS|Xbox One|Android|Nintendo 3DS|Wii U|PC|Linux|macOS
Star Wars Jedi: Survivor,https://media.rawg.io/media/games/3e4/3e43e29ae126ef951842393f5ff7f33a.jpg,4.2,251,Action|Adventure,PC|PlayStation 5|Xbox Series S/X
Turok: Dinosaur Hunter,https://media.rawg.io/media/screenshots/61f/61f183e3d12c7846ed6bd3c027a9fa47.jpg,3.71,138,Action|Shooter|Adventure|Platformer,Xbox One|Nintendo 64|Game Boy|PC|Nintendo Switch|PlayStation 4|macOS
Sacred 3,https://media.rawg.io/media/screenshots/79b/79bcdd4724582082bebdfc106c939d94.jpg,2.66,140,Action|RPG,PlayStation 3|Xbox 360|PC
Observation,https://media.rawg.io/media/games/593/593efcd141bed7bae0b44926faedd0ba.jpg,3.86,269,Adventure|Indie,PlayStation 4|Xbox One|PC
"Warhammer 40,000: Eternal Crusade",https://media.rawg.io/media/games/724/72465528abeee31c16502e947a1a9e13.jpg,2.62,130,Action|Adventure|Massively Multiplayer,PC
Jetpack Joyride,https://media.rawg.io/media/screenshots/ed3/ed321d61cfd2348917a1b9060ec341d7.jpg,3.56,295,Action|Adventure|Arcade|Casual,PlayStation 4|Android|PlayStation 3|iOS
Syndicate Plus,https://media.rawg.io/media/screenshots/253/2537a892d72f5e49f13669e9455e1e03.jpg,2.72,53,Action,macOS|PC|Classic Macintosh
Opus Magnum,https://media.rawg.io/media/games/dda/dda32189c8a4a0231fa9bd8012f72df1.jpg,4.19,130,Simulation|Indie|Puzzle,macOS|PC|Linux
Syndicate Wars,https://media.rawg.io/media/games/458/458b15ae352f92a2cb160d16c03dd4cf.jpg,2.79,58,Action|Strategy,PC|PlayStation
FINAL FANTASY TYPE-0 HD,https://media.rawg.io/media/games/d02/d02c886eb3b04a18bebe4bc4f085053a.jpg,3.21,191,Action|RPG,Xbox One|PlayStation 4|PC
Revolution Ace,https://media.rawg.io/media/screenshots/808/808808c9ddbc895a1b784e08d1ba05b8.jpg,1.96,73,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC
Tumblestone,https://media.rawg.io/media/screenshots/fe8/fe81a278bb7fa0fa73a30bf77afcea50.jpg,2.44,63,Action|Strategy|Casual|Indie|Puzzle,PC|Xbox One|Wii U|Nintendo Switch|PlayStation 4|iOS|Linux|macOS
Kingdom Rush,https://media.rawg.io/media/screenshots/dda/dda72bb771ccb6099a9f04fed1d154c9.jpeg,4.16,195,Action|Strategy|Indie,Android|Linux|macOS|PC|iOS|Web
The Suicide of Rachel Foster,https://media.rawg.io/media/games/238/238df3e0dd805f3b0bef671909d22de8.jpg,3.3,127,Adventure|Casual|Indie|Puzzle,Xbox One|Nintendo Switch|PC|PlayStation 4
Hotline Miami 2: Wrong Number Digital Comic,https://media.rawg.io/media/screenshots/cd3/cd3ce589bed4a811cceda3dd57754ec4.jpg,3.42,107,Action|Shooter|Arcade|Indie,macOS|PC|Linux
Men of War: Assault Squad,https://media.rawg.io/media/screenshots/31b/31bac382a13d14c5748b481326f4092b.jpg,3.72,73,Strategy,PC
The King of Fighters XIII,https://media.rawg.io/media/screenshots/ad7/ad7b8d629f5df8f26d3924111cce87cd.jpg,3.64,90,Action|Arcade|Fighting,Xbox 360|PlayStation 3|PC
Teardown,https://media.rawg.io/media/games/580/580515de11a1b996918fa3ac118210bc.jpg,4.17,216,Action|Strategy|Simulation|Indie,PC|PlayStation 5
Toki Tori 2+,https://media.rawg.io/media/screenshots/fe8/fe8cb32a27b3dfda006209ca2feff24c.jpg,2.98,61,Adventure|Casual|Indie|Puzzle,PlayStation 4|Nintendo Switch|PC|macOS|Linux|Wii U
Mighty No. 9,https://media.rawg.io/media/games/fb0/fb05d26860505d5bc58619f9b8359c15.jpeg,2.29,189,Action|Adventure,PS Vita|PlayStation 4|Wii U|Linux|macOS|PC|PlayStation 3|Xbox 360|Xbox One|Nintendo 3DS
LEGO Marvel Super Heroes 2,https://media.rawg.io/media/screenshots/8e6/8e6f45ae541c5016e270e132d223ffe2.jpg,3.66,186,Action|Adventure,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS
Waking Mars,https://media.rawg.io/media/screenshots/1dd/1ddb8ea784f98fc8cb77c0e5ccd28105.jpeg,3.26,66,Action|Adventure|Simulation|Arcade|Indie|Platformer,Linux|macOS|PC|Android|iOS
Worms Pinball,https://media.rawg.io/media/screenshots/df5/df5eee47410d0625f4f2ef708c95faf9.jpg,2.05,39,Casual,PC|PlayStation
Sid Meier's Railroads!,https://media.rawg.io/media/screenshots/adb/adb9e34f5ee059021fc21474f79ec6ee.jpg,3.16,61,Strategy|Simulation,PC|iOS|macOS
Tales of Symphonia (2014),https://media.rawg.io/media/games/459/459a3bd05e0f59fce631897e3d6f2f6e.jpg,4.03,117,Adventure|RPG,PC|PlayStation 3
Lovely Planet,https://media.rawg.io/media/screenshots/458/4589cd61f57fe507df050370e16738eb.jpg,3.06,80,Action|Indie,Xbox One|Wii U|PlayStation 4|Linux|macOS|PC
BADLAND: Game of the Year Edition,https://media.rawg.io/media/screenshots/6a3/6a3ee4e7f0466634bf2aec806688f7cf.jpg,3.78,117,Action|Adventure|Indie,macOS|PlayStation 4|PC|Linux|PlayStation 3|iOS|PS Vita
STREET FIGHTER X TEKKEN,https://media.rawg.io/media/games/1e2/1e23f3c3e83e8fb562c58408b3d5fd63.jpg,3.31,176,Action|Fighting,PS Vita|PC|iOS|PlayStation 3|Xbox 360
The Jackbox Party Pack,https://media.rawg.io/media/games/d3f/d3f9638e581b01d872bec784aaa9bdad.jpg,3.98,211,Strategy|Board Games|Casual|Card|Indie,Nintendo Switch|Xbox 360|Xbox One|PlayStation 3|PlayStation 4|macOS|PC
BPM: BULLETS PER MINUTE,https://media.rawg.io/media/screenshots/a06/a06ad03386dc427ec2365d541b324b75.jpg,3.68,135,Action|Shooter|Adventure|Indie,PlayStation 4|Xbox One|PC
Evergarden,https://media.rawg.io/media/screenshots/ebf/ebfd656e5006cb0197a298cca8f66034.jpg,2.62,29,Adventure|Strategy|Indie|Puzzle,macOS|Linux|PC|iOS
Steel Storm: Burning Retribution,https://media.rawg.io/media/screenshots/23a/23a9831eb644ffc7fed0d5817aaab32d.jpg,2.02,44,Action|Indie,PC|Linux
Farming Simulator 19,https://media.rawg.io/media/games/309/309f6f52d63d494270c3f4ca24e66839.jpg,3.08,199,Simulation|Family,PlayStation 4|macOS|PC|Xbox One
Mirror,https://media.rawg.io/media/games/85f/85f9c6504b3a43298216691619cc37fe.jpg,3.74,189,Adventure|RPG|Arcade|Indie,Android|macOS|PC
Alien Shooter 2: Reloaded,https://media.rawg.io/media/screenshots/7cf/7cf3a3a31d53a283984e6cf1b3781c21.jpg,3.71,142,Action|RPG|Indie,PC
Grey Goo,https://media.rawg.io/media/screenshots/e37/e37cfceae9b2f79c29a1e9a8155c2d63.jpg,3.24,85,Strategy,PC
RUSH,https://media.rawg.io/media/screenshots/0da/0dab7553a533264235d77719bd83a5b2.jpg,2.59,86,Action|Strategy|Simulation|Sports|Racing|Arcade|Casual|Indie,PC|Wii U|Android|macOS|Linux|iOS
République,https://media.rawg.io/media/games/f8e/f8e26a97d0b6c77dd83f757d1bc5e66a.jpg,3.29,65,Action|Adventure,macOS|PC
Dragon Age: Origins Awakening,https://media.rawg.io/media/games/736/736e1e2e7670169114a48b5f65f66bdb.jpg,4.46,418,RPG,PlayStation 3|PC|macOS|Xbox 360
SPORE Galactic Adventures,https://media.rawg.io/media/games/034/034f57407f60d07f25d716fc2c01d768.jpg,3.74,153,Action|Simulation,PC
Turnip Boy Commits Tax Evasion,https://media.rawg.io/media/games/4ce/4ce87a0d1274009bc19588eb491b1e01.jpg,3.87,97,Action|Adventure|Casual|Indie,Nintendo Switch|Linux|macOS|PC|Xbox One
Hatoful Boyfriend,https://media.rawg.io/media/games/81e/81e5cf3f433473af3a04888e3baceeba.jpg,3.28,197,Adventure|Simulation,iOS|PlayStation 4|PS Vita|macOS|PC|Linux|Android
DEAD OR ALIVE 5 Last Round: Core Fighters,https://media.rawg.io/media/screenshots/8c4/8c44bf4c09f224dc6341c4f22cbd67ff.jpg,3.17,114,Action|Fighting,Xbox One|PlayStation 4|PlayStation 3|PC
Else Heart.Break(),https://media.rawg.io/media/screenshots/f8a/f8a1203fcf76a4352cd711702d252aa1_FOf3lw6.jpg,2.48,63,Adventure|RPG|Indie,macOS|PC|Linux
Colin McRae: DiRT 2,https://media.rawg.io/media/games/9de/9de9d9c51e2867486222a7b3e0fb6062.jpg,4.04,237,Racing|Arcade,PSP|PlayStation 3|Xbox 360|Nintendo DS|PC|Wii
Jalopy,https://media.rawg.io/media/screenshots/eb6/eb6c283c4ad2cba34874f1e24a4dbeff.jpg,3.06,87,Adventure|Simulation|Indie,Xbox One|PC
Goose Goose Duck,https://media.rawg.io/media/screenshots/983/98330a21cccd92d900d7b97b81e6db9e.jpg,3.33,64,Action|Strategy|Casual|Indie,PC|macOS|iOS
Bad Rats: the Rats' Revenge,https://media.rawg.io/media/screenshots/a97/a97b0e257daca77c23cf93ac9fff7487.jpg,1.63,76,Indie,PC
Jump Force,https://media.rawg.io/media/games/bac/bac558c863989fadc4fede908c15cd64.jpg,2.54,190,Action|RPG|Fighting,Xbox One|PlayStation 4|Nintendo Switch|PC
The Plan,https://media.rawg.io/media/games/327/3271755bdf6feb24e5823f89f3024d6d.jpg,3.23,165,Casual|Indie,Linux|macOS|PC
Broken Sword 5 - The Serpent's Curse,https://media.rawg.io/media/games/dd2/dd2959a5d4ef08ca3ba887945a117334.jpg,3.56,104,Adventure|Puzzle,Nintendo Switch|Linux|macOS|PC|Xbox One|PlayStation 4
SingStar,https://media.rawg.io/media/screenshots/8c3/8c312247dac2ef29cb69bc9995991e5c.jpg,2.45,215,,PlayStation 3|PlayStation 4
Double Dragon: Neon,https://media.rawg.io/media/screenshots/7a4/7a48f6e1f542f41c7866b3beacb7a189.jpg,3.42,137,Action|Adventure|Arcade|Indie,PC|Xbox 360|PlayStation 3
Battlestations: Midway,https://media.rawg.io/media/screenshots/123/123745b2adbd3cbc7c8e41fc839230dd.jpg,2.72,47,Action|Strategy,PC|Xbox 360|macOS|Xbox One
Age of Empires III: Definitive Edition,https://media.rawg.io/media/games/f68/f68f04eeeadaa87cf0d2534306f96850.jpg,3.74,104,Strategy,PC
Viscera Cleanup Detail,https://media.rawg.io/media/screenshots/a64/a64f58684478a9057873e370a0b7e5af.jpg,3.81,151,Simulation|Indie,PC|macOS
Guild Wars 2,https://media.rawg.io/media/screenshots/420/4205650e0fd16a5ba7bf4f8524fac1f1.jpg,4.06,176,Adventure|RPG|Massively Multiplayer,PC|macOS
RPG Maker VX Ace,https://media.rawg.io/media/screenshots/18e/18ef77d2a8ed1ddb7f1abf358a3c1ea0.jpg,3.46,56,,PC
Ether One,https://media.rawg.io/media/screenshots/fb5/fb5c78ebdff1690dc2db9cdf5e5462fe.jpg,2.49,145,Adventure|Indie,PlayStation 4|PC
Cities XL Platinum,https://media.rawg.io/media/games/264/264b921f97923e16f381117759262858.jpg,3.32,75,Simulation,PC
Black The Fall,https://media.rawg.io/media/screenshots/6a4/6a43b22f180792bb0474cf3100413682.jpg,3.1,88,Action|Indie,Xbox One|PlayStation 4|Linux|Nintendo Switch|macOS|PC
Marvel's Spider-Man 2,https://media.rawg.io/media/games/7ae/7ae5a14cdb4ab222a134c15f4629e430.jpg,4.35,296,Action|Adventure,PC|PlayStation 5
The Coma 2: Vicious Sisters,https://media.rawg.io/media/games/945/945afcc72ce19b6636c02b81cae2eb24.jpg,3.47,45,Action|Adventure|Indie,PlayStation 4|PC|macOS|Linux|Xbox One|Nintendo Switch
Endorlight,https://media.rawg.io/media/screenshots/9b7/9b7a0b5098e32bfe030115f17df363ba.jpg,1.8,56,Adventure|Casual|Indie,PC
The Room Two,https://media.rawg.io/media/games/212/212da454bc72d30d8a8c0c89922cbef4.jpg,4.29,244,Indie|Puzzle,Android|PC|iOS
Blood Bowl Legendary Edition,https://media.rawg.io/media/games/6b4/6b4353172a07d3c4c83fa731f7ddaee6.jpg,2.56,72,Strategy|Sports,PC
Crimsonland,https://media.rawg.io/media/screenshots/adf/adfa87c6b78fe175e7441fabd89ad75d.jpeg,4.02,248,Action|Shooter|RPG|Indie,macOS|Linux|Android|iOS|PC|Xbox One|PlayStation 3|PlayStation 4|PS Vita|Nintendo Switch
Google Earth VR,https://media.rawg.io/media/screenshots/e46/e467e49e03b95b4733c44303d0102cb3.jpg,3.83,63,Adventure|Simulation|Casual,PC
Ultimate Marvel vs. Capcom 3,https://media.rawg.io/media/games/106/10679840f87dba8f493612d9d542d566.jpeg,3.83,213,Fighting,PlayStation 4|Xbox 360|PC|PS Vita|PlayStation 3|Xbox One
Potion Craft: Alchemist Simulator,https://media.rawg.io/media/games/18e/18e422ec82ea060e0641cb419faca210.jpg,3.71,186,Simulation|Casual|Indie,Xbox Series S/X|PC
Neon White,https://media.rawg.io/media/games/a12/a120fc7faed7666f8c320a755137e316.jpg,4.36,235,Action|Shooter|Adventure|Indie,Nintendo Switch|PC|PlayStation 5|PlayStation 4
PGA TOUR 2K21,https://media.rawg.io/media/games/1ec/1ec1d732eb8befab6e9838926d95f6f8.jpg,3.45,43,Simulation|Sports,Xbox One|PlayStation 4|Nintendo Switch|PC
Galactic Civilizations III,https://media.rawg.io/media/screenshots/f8a/f8ae83f70a0f2631d7123a5caca19ace.jpg,3.52,66,Strategy|Simulation|Indie,PC
Horizon Zero Dawn Complete Edition,https://media.rawg.io/media/games/d71/d7103d99d17e4b66acd1d6ad746e5bd5.jpg,4.28,332,Action|Adventure|RPG,PC|PlayStation 4
Insurgency: Sandstorm,https://media.rawg.io/media/games/0a5/0a56d96dd280a5d4141a097629d902e3.jpg,3.95,196,Action|Shooter,PC|PlayStation 4|Xbox Series S/X|PlayStation 5|Xbox One
Ascendant,https://media.rawg.io/media/screenshots/8f4/8f4ccefd9849cc0ad08fc151ecc728a6.jpg,2.12,31,Action|Adventure|RPG|Indie,macOS|PC|PlayStation 4|Linux
Lichdom: Battlemage,https://media.rawg.io/media/screenshots/9bd/9bdd4a4a2953666d27e88ff72edfd845.jpg,2.79,95,Action|RPG|Indie,Xbox One|PC|PlayStation 4
Hot Wheels Unleashed,https://media.rawg.io/media/games/201/201feb4db3118c1440ebdce03e61e3fb.jpg,3.42,107,Racing,PC|PlayStation 4|Xbox One|Nintendo Switch|Xbox Series S/X|PlayStation 5
Dark Sector,https://media.rawg.io/media/games/9fc/9fccb768165df246b64051a2fdae6dfd.jpg,3.26,161,Action|Shooter,PlayStation 3|PC|Xbox 360
Sonic the Hedgehog 2,https://media.rawg.io/media/games/2c3/2c3363eb1ae202b9e4e7520d3f14ab2e.jpg,4.29,390,Action|Arcade|Platformer,Genesis|GameCube|Game Gear|Android|PlayStation 3|Xbox 360|Wii|PC|iOS|Nintendo 3DS|Xbox One
WARSAW,https://media.rawg.io/media/screenshots/92e/92e1e8dd0b1fd2071d88c91590b72b3b.jpg,2.94,32,RPG|Strategy|Indie,PlayStation 4|PC
WWE 2K Battlegrounds,https://media.rawg.io/media/games/a4c/a4c1fd4265ac2c1edc87cb9a6a7644e4.jpg,2.45,72,Action|Sports|Fighting,Nintendo Switch|Xbox One|PC|PlayStation 4
Neighbours back From Hell,https://media.rawg.io/media/games/f39/f394c09e4760251c58e9ab9f45d7718c.jpg,4.2,221,Action|Adventure|Strategy|Casual|Puzzle,PlayStation 4|PC|iOS|Xbox One
The Orange Box,https://media.rawg.io/media/games/55a/55a685051caa3d478836fa7c1d074694.jpg,4.54,330,Shooter,Linux|macOS|Xbox 360|PC|PlayStation 3
Dorfromantik,https://media.rawg.io/media/screenshots/b00/b00b7cc04dd09531b631ea4575696276.jpg,3.87,218,Strategy|Simulation|Casual|Indie|Puzzle,PC|Nintendo Switch
Wargame: Red Dragon,https://media.rawg.io/media/screenshots/ecb/ecb32cf472d803aabd3a18c35866186b.jpg,3.54,83,Strategy,PC|macOS|Linux
Call of Duty: Modern Warfare II,https://media.rawg.io/media/games/1af/1af8edc7491c6d9d0776fc423d93548d.jpg,3.81,216,Action|Shooter,PC|PlayStation 5|Xbox Series S/X|Xbox One|PlayStation 4
Sacred Gold,https://media.rawg.io/media/screenshots/103/10332e2bf8bc1bf59c171d49ad37f382.jpg,4.19,224,Action|RPG,PC
Valfaris,https://media.rawg.io/media/screenshots/6ce/6ce7b3c02a57f6d21f1009ed3305736e.jpg,3.57,58,Action|Indie,PC|Nintendo Switch|Xbox One|PlayStation 4
Rome: Total War - Alexander,https://media.rawg.io/media/screenshots/dfc/dfc88887160d34d7c8d3e3acdc2ac491.jpg,3.39,90,Strategy|Simulation,PC|iOS
Rise of Nations: Extended Edition,https://media.rawg.io/media/screenshots/b36/b36e7eef6b9d72c0f1583218e9931004.jpg,4.1,181,Strategy|Simulation,PC
Odysseus Kosmos - Episode 1,https://media.rawg.io/media/screenshots/c12/c12629168053f6616ea78315eeb11843.jpg,2.24,66,Adventure|Indie|Puzzle,iOS|PC
